area_code,country,species,year,animals_killed,Flag
215,United Republic of Tanzania,pig,1965,70000.0,E
215,United Republic of Tanzania,chickens,1966,9500000.0,E
215,United Republic of Tanzania,ducks,1966,1548000.0,E
215,United Republic of Tanzania,goat,1966,983900.0,E
215,United Republic of Tanzania,cattle,1966,967153.0,E
215,United Republic of Tanzania,sheep,1966,652970.0,E
215,United Republic of Tanzania,pig,1966,73100.0,E
215,United Republic of Tanzania,chickens,1967,9800000.0,E
215,United Republic of Tanzania,ducks,1967,1981000.0,E
215,United Republic of Tanzania,goat,1967,991500.0,E
215,United Republic of Tanzania,cattle,1967,986900.0,E
215,United Republic of Tanzania,sheep,1967,651360.0,E
215,United Republic of Tanzania,pig,1967,75300.0,E
215,United Republic of Tanzania,chickens,1968,10600000.0,E
215,United Republic of Tanzania,ducks,1968,1897000.0,E
215,United Republic of Tanzania,cattle,1968,1017340.0,E
215,United Republic of Tanzania,goat,1968,1000400.0,E
215,United Republic of Tanzania,sheep,1968,650440.0,E
215,United Republic of Tanzania,pig,1968,77600.0,E
215,United Republic of Tanzania,chickens,1969,11100000.0,E
215,United Republic of Tanzania,ducks,1969,1969000.0,E
215,United Republic of Tanzania,cattle,1969,1038908.0,E
215,United Republic of Tanzania,goat,1969,1009900.0,E
215,United Republic of Tanzania,sheep,1969,649750.0,E
215,United Republic of Tanzania,pig,1969,80000.0,E
215,United Republic of Tanzania,chickens,1970,11800000.0,E
215,United Republic of Tanzania,ducks,1970,2025000.0,E
215,United Republic of Tanzania,cattle,1970,1054820.0,E
215,United Republic of Tanzania,goat,1970,1021000.0,E
215,United Republic of Tanzania,sheep,1970,649290.0,E
215,United Republic of Tanzania,pig,1970,82500.0,E
215,United Republic of Tanzania,chickens,1971,13200000.0,E
215,United Republic of Tanzania,ducks,1971,2000000.0,E
215,United Republic of Tanzania,cattle,1971,1076370.0,E
215,United Republic of Tanzania,goat,1971,1033400.0,E
215,United Republic of Tanzania,sheep,1971,649060.0,E
215,United Republic of Tanzania,pig,1971,85000.0,E
215,United Republic of Tanzania,chickens,1972,14700000.0,E
215,United Republic of Tanzania,ducks,1972,1900000.0,E
215,United Republic of Tanzania,goat,1972,1047400.0,E
215,United Republic of Tanzania,cattle,1972,987000.0,X
215,United Republic of Tanzania,sheep,1972,724800.0,X
215,United Republic of Tanzania,pig,1972,87600.0,E
215,United Republic of Tanzania,chickens,1973,15500000.0,E
215,United Republic of Tanzania,ducks,1973,1800000.0,E
215,United Republic of Tanzania,cattle,1973,1137100.0,E
215,United Republic of Tanzania,goat,1973,919200.0,E
215,United Republic of Tanzania,sheep,1973,757100.0,E
215,United Republic of Tanzania,pig,1973,90400.0,E
215,United Republic of Tanzania,chickens,1974,16500000.0,E
215,United Republic of Tanzania,ducks,1974,1700000.0,E
215,United Republic of Tanzania,cattle,1974,1154120.0,E
215,United Republic of Tanzania,goat,1974,938000.0,E
215,United Republic of Tanzania,sheep,1974,772600.0,E
215,United Republic of Tanzania,pig,1974,93200.0,E
215,United Republic of Tanzania,chickens,1975,17700000.0,E
215,United Republic of Tanzania,ducks,1975,1600000.0,E
215,United Republic of Tanzania,cattle,1975,1187200.0,E
215,United Republic of Tanzania,goat,1975,957100.0,E
215,United Republic of Tanzania,sheep,1975,788350.0,E
215,United Republic of Tanzania,pig,1975,96000.0,E
215,United Republic of Tanzania,chickens,1976,18600000.0,E
215,United Republic of Tanzania,ducks,1976,1500000.0,E
215,United Republic of Tanzania,goat,1976,1206600.0,E
215,United Republic of Tanzania,cattle,1976,1177000.0,E
215,United Republic of Tanzania,sheep,1976,804450.0,E
215,United Republic of Tanzania,pig,1976,99200.0,E
215,United Republic of Tanzania,chickens,1977,19500000.0,E
215,United Republic of Tanzania,ducks,1977,1400000.0,E
215,United Republic of Tanzania,cattle,1977,1277100.0,E
215,United Republic of Tanzania,goat,1977,1231300.0,E
215,United Republic of Tanzania,sheep,1977,820850.0,E
215,United Republic of Tanzania,pig,1977,102400.0,E
215,United Republic of Tanzania,chickens,1978,20600000.0,E
215,United Republic of Tanzania,cattle,1978,1308420.0,E
215,United Republic of Tanzania,ducks,1978,1300000.0,E
215,United Republic of Tanzania,goat,1978,1256400.0,E
215,United Republic of Tanzania,sheep,1978,837600.0,E
215,United Republic of Tanzania,pig,1978,105100.0,E
215,United Republic of Tanzania,chickens,1979,21600000.0,E
215,United Republic of Tanzania,cattle,1979,1312000.0,A
215,United Republic of Tanzania,goat,1979,1282000.0,E
215,United Republic of Tanzania,ducks,1979,1200000.0,E
215,United Republic of Tanzania,sheep,1979,854700.0,E
215,United Republic of Tanzania,pig,1979,108400.0,E
215,United Republic of Tanzania,chickens,1980,21300000.0,E
215,United Republic of Tanzania,goat,1980,1277700.0,X
215,United Republic of Tanzania,cattle,1980,1239500.0,A
215,United Republic of Tanzania,ducks,1980,1100000.0,E
215,United Republic of Tanzania,sheep,1980,851890.0,X
215,United Republic of Tanzania,pig,1980,110100.0,A
215,United Republic of Tanzania,chickens,1981,23100000.0,E
215,United Republic of Tanzania,goat,1981,1334000.0,X
215,United Republic of Tanzania,cattle,1981,1294100.0,A
215,United Republic of Tanzania,ducks,1981,1000000.0,E
215,United Republic of Tanzania,sheep,1981,889400.0,X
215,United Republic of Tanzania,pig,1981,115200.0,A
215,United Republic of Tanzania,chickens,1982,23800000.0,E
215,United Republic of Tanzania,goat,1982,1507500.0,A
215,United Republic of Tanzania,cattle,1982,1384698.0,A
215,United Republic of Tanzania,ducks,1982,900000.0,E
215,United Republic of Tanzania,sheep,1982,752060.0,A
215,United Republic of Tanzania,pig,1982,59500.0,E
215,United Republic of Tanzania,chickens,1983,21500000.0,E
215,United Republic of Tanzania,goat,1983,1480500.0,E
215,United Republic of Tanzania,cattle,1983,1410490.0,A
215,United Republic of Tanzania,ducks,1983,800000.0,E
215,United Republic of Tanzania,sheep,1983,763800.0,E
215,United Republic of Tanzania,pig,1983,126100.0,A
215,United Republic of Tanzania,chickens,1984,19100000.0,E
215,United Republic of Tanzania,goat,1984,1505941.0,A
215,United Republic of Tanzania,cattle,1984,1496100.0,E
215,United Republic of Tanzania,ducks,1984,773000.0,E
215,United Republic of Tanzania,sheep,1984,719522.0,A
215,United Republic of Tanzania,pig,1984,198200.0,E
215,United Republic of Tanzania,chickens,1985,19500000.0,E
215,United Republic of Tanzania,goat,1985,1632300.0,E
215,United Republic of Tanzania,cattle,1985,1575000.0,E
215,United Republic of Tanzania,ducks,1985,819000.0,E
215,United Republic of Tanzania,sheep,1985,802100.0,E
215,United Republic of Tanzania,pig,1985,201600.0,E
215,United Republic of Tanzania,chickens,1986,20400000.0,E
215,United Republic of Tanzania,cattle,1986,1650000.0,E
215,United Republic of Tanzania,goat,1986,1649700.0,E
215,United Republic of Tanzania,ducks,1986,868000.0,E
215,United Republic of Tanzania,sheep,1986,804800.0,E
215,United Republic of Tanzania,pig,1986,205200.0,E
215,United Republic of Tanzania,chickens,1987,21900000.0,E
215,United Republic of Tanzania,goat,1987,1665800.0,E
215,United Republic of Tanzania,cattle,1987,1661000.0,E
215,United Republic of Tanzania,ducks,1987,900000.0,E
215,United Republic of Tanzania,sheep,1987,807800.0,E
215,United Republic of Tanzania,pig,1987,205900.0,E
215,United Republic of Tanzania,chickens,1988,23200000.0,E
215,United Republic of Tanzania,cattle,1988,1801000.0,E
215,United Republic of Tanzania,goat,1988,1680400.0,E
215,United Republic of Tanzania,ducks,1988,1000000.0,E
215,United Republic of Tanzania,sheep,1988,810900.0,E
215,United Republic of Tanzania,pig,1988,213000.0,E
215,United Republic of Tanzania,chickens,1989,25800000.0,E
215,United Republic of Tanzania,cattle,1989,1875638.0,A
215,United Republic of Tanzania,goat,1989,1734900.0,E
215,United Republic of Tanzania,ducks,1989,1100000.0,E
215,United Republic of Tanzania,sheep,1989,814400.0,E
215,United Republic of Tanzania,pig,1989,217000.0,E
215,United Republic of Tanzania,chickens,1990,26800000.0,E
215,United Republic of Tanzania,cattle,1990,1892000.0,E
215,United Republic of Tanzania,goat,1990,1790400.0,E
215,United Republic of Tanzania,ducks,1990,1200000.0,E
215,United Republic of Tanzania,sheep,1990,818100.0,E
215,United Republic of Tanzania,pig,1990,224000.0,E
215,United Republic of Tanzania,chickens,1991,30800000.0,E
215,United Republic of Tanzania,cattle,1991,1905000.0,E
215,United Republic of Tanzania,goat,1991,1850900.0,E
215,United Republic of Tanzania,ducks,1991,1200000.0,E
215,United Republic of Tanzania,sheep,1991,818000.0,E
215,United Republic of Tanzania,pig,1991,231000.0,E
215,United Republic of Tanzania,chickens,1992,32000000.0,E
215,United Republic of Tanzania,cattle,1992,1930000.0,E
215,United Republic of Tanzania,goat,1992,1905000.0,E
215,United Republic of Tanzania,ducks,1992,1200000.0,E
215,United Republic of Tanzania,sheep,1992,852000.0,E
215,United Republic of Tanzania,pig,1992,231000.0,E
215,United Republic of Tanzania,chickens,1993,37500000.0,E
215,United Republic of Tanzania,cattle,1993,1970000.0,E
215,United Republic of Tanzania,goat,1993,1968000.0,E
215,United Republic of Tanzania,ducks,1993,1200000.0,E
215,United Republic of Tanzania,sheep,1993,880000.0,E
215,United Republic of Tanzania,pig,1993,234500.0,E
215,United Republic of Tanzania,chickens,1994,33300000.0,E
215,United Republic of Tanzania,goat,1994,2033000.0,E
215,United Republic of Tanzania,cattle,1994,1990000.0,E
215,United Republic of Tanzania,ducks,1994,1200000.0,E
215,United Republic of Tanzania,sheep,1994,880000.0,E
215,United Republic of Tanzania,pig,1994,234500.0,E
215,United Republic of Tanzania,chickens,1995,37600000.0,E
215,United Republic of Tanzania,cattle,1995,2300000.0,E
215,United Republic of Tanzania,goat,1995,2240000.0,E
215,United Republic of Tanzania,ducks,1995,1200000.0,E
215,United Republic of Tanzania,sheep,1995,870000.0,E
215,United Republic of Tanzania,pig,1995,245000.0,E
215,United Republic of Tanzania,chickens,1996,35000000.0,E
215,United Republic of Tanzania,goat,1996,2220000.0,E
215,United Republic of Tanzania,cattle,1996,1800000.0,E
215,United Republic of Tanzania,ducks,1996,1200000.0,E
215,United Republic of Tanzania,sheep,1996,880000.0,E
215,United Republic of Tanzania,pig,1996,260000.0,E
215,United Republic of Tanzania,chickens,1997,38800000.0,E
215,United Republic of Tanzania,goat,1997,2240000.0,E
215,United Republic of Tanzania,cattle,1997,1800000.0,E
215,United Republic of Tanzania,ducks,1997,1200000.0,E
215,United Republic of Tanzania,sheep,1997,890000.0,E
215,United Republic of Tanzania,pig,1997,270000.0,E
215,United Republic of Tanzania,chickens,1998,42000000.0,E
215,United Republic of Tanzania,goat,1998,2270000.0,E
215,United Republic of Tanzania,cattle,1998,1850000.0,E
215,United Republic of Tanzania,ducks,1998,1200000.0,E
215,United Republic of Tanzania,sheep,1998,890000.0,E
215,United Republic of Tanzania,pig,1998,287000.0,E
215,United Republic of Tanzania,chickens,1999,44000000.0,E
215,United Republic of Tanzania,cattle,1999,2400000.0,E
215,United Republic of Tanzania,goat,1999,2400000.0,E
215,United Republic of Tanzania,ducks,1999,1200000.0,E
215,United Republic of Tanzania,sheep,1999,880000.0,E
215,United Republic of Tanzania,pig,1999,312000.0,E
215,United Republic of Tanzania,chickens,2000,46000000.0,E
215,United Republic of Tanzania,goat,2000,2608238.0,I
215,United Republic of Tanzania,cattle,2000,2100000.0,E
215,United Republic of Tanzania,ducks,2000,1250000.0,E
215,United Republic of Tanzania,sheep,2000,885485.0,I
215,United Republic of Tanzania,pig,2000,315000.0,E
215,United Republic of Tanzania,chickens,2001,48000000.0,A
215,United Republic of Tanzania,goat,2001,2687853.0,I
215,United Republic of Tanzania,cattle,2001,1900000.0,E
215,United Republic of Tanzania,ducks,2001,1300000.0,E
215,United Republic of Tanzania,sheep,2001,892303.0,I
215,United Republic of Tanzania,pig,2001,320000.0,E
215,United Republic of Tanzania,chickens,2002,55500000.0,E
215,United Republic of Tanzania,goat,2002,2771076.0,I
215,United Republic of Tanzania,cattle,2002,1920000.0,E
215,United Republic of Tanzania,ducks,2002,1320000.0,E
215,United Republic of Tanzania,sheep,2002,899444.0,I
215,United Republic of Tanzania,pig,2002,322000.0,E
215,United Republic of Tanzania,chickens,2003,62100000.0,E
215,United Republic of Tanzania,goat,2003,2858042.0,I
215,United Republic of Tanzania,cattle,2003,1950000.0,E
215,United Republic of Tanzania,ducks,2003,1320000.0,E
215,United Republic of Tanzania,sheep,2003,1016038.0,I
215,United Republic of Tanzania,pig,2003,325000.0,E
215,United Republic of Tanzania,chickens,2004,63600000.0,E
215,United Republic of Tanzania,goat,2004,2903153.0,I
215,United Republic of Tanzania,cattle,2004,1950000.0,E
215,United Republic of Tanzania,ducks,2004,1320000.0,E
215,United Republic of Tanzania,sheep,2004,907113.0,I
215,United Republic of Tanzania,pig,2004,327000.0,E
215,United Republic of Tanzania,chickens,2005,69600000.0,E
215,United Republic of Tanzania,goat,2005,2915169.0,I
215,United Republic of Tanzania,cattle,2005,2150000.0,E
215,United Republic of Tanzania,ducks,2005,1320000.0,E
215,United Republic of Tanzania,sheep,2005,912911.0,I
215,United Republic of Tanzania,pig,2005,330000.0,E
215,United Republic of Tanzania,chickens,2006,70600000.0,E
215,United Republic of Tanzania,goat,2006,3091990.0,I
215,United Republic of Tanzania,cattle,2006,2200000.0,E
215,United Republic of Tanzania,ducks,2006,1320000.0,E
215,United Republic of Tanzania,sheep,2006,918691.0,I
215,United Republic of Tanzania,pig,2006,335000.0,E
215,United Republic of Tanzania,chickens,2007,78000000.0,E
215,United Republic of Tanzania,goat,2007,3224544.0,I
215,United Republic of Tanzania,cattle,2007,1900000.0,E
215,United Republic of Tanzania,ducks,2007,1320000.0,E
215,United Republic of Tanzania,sheep,2007,950796.0,I
215,United Republic of Tanzania,pig,2007,340000.0,E
215,United Republic of Tanzania,chickens,2008,78000000.0,E
215,United Republic of Tanzania,goat,2008,3299442.0,I
215,United Republic of Tanzania,cattle,2008,2300000.0,E
215,United Republic of Tanzania,ducks,2008,1320000.0,E
215,United Republic of Tanzania,sheep,2008,957591.0,I
215,United Republic of Tanzania,pig,2008,345000.0,E
215,United Republic of Tanzania,chickens,2009,79000000.0,E
215,United Republic of Tanzania,goat,2009,3399252.0,I
215,United Republic of Tanzania,cattle,2009,2350000.0,E
215,United Republic of Tanzania,ducks,2009,1320000.0,E
